FILENAME	BARCODE_PLATEID	DATACOLLECTOR	IONSOURCE	IONMODE	INSTRUMENT	LIBQUALITY	PI	PROJECT_ID	DATE_TEMPLATE_CREATED	96_WELL_POSITION	COMPOUND_NAME	MOLECULAR_FORMULA	SMILES	INCHI	ACQUISITION	PUBMED	CASNUMBER	MS2 Count
GNPS00005_B2_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B2	AMINOADIPATE	C6H11NO4	NC(CCCC(O)=O)C(O)=O		Commercial		542-32-5	3
GNPS00005_B3_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B3	N-METHYLGLUTAMATE	C6H11NO4	CNC(CCC(=O)O)C(=O)O		Commercial		6753-62-4	3
GNPS00005_B4_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B4	INDOLE-3-ETHANOL	C10H11NO	OCCC1=CNC2=CC=CC=C12		Commercial		526-55-6	3
GNPS00005_B5_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B5	L-CARNITINE	C7H15NO3	C[N+](C)(C)C[C@H](O)CC([O-])=O		Commercial		6645-46-1	2
GNPS00005_B6_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B6	NICOTINE	C10H14N2	CN1CCCC1C2=CN=CC=C2		Commercial		54-11-5	0
GNPS00005_B7_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B7	3-HYDROXYMETHYLGLUTARATE	C6H10O5	CC(O)(CC(O)=O)CC(O)=O		Commercial		503-49-1	3
GNPS00005_B8_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B8	5-HYDROXYLYSINE	C6H14N2O3	NC[C@H](O)CC[C@H](N)C(O)=O		Commercial		13204-98-3	3
GNPS00005_B9_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B9	N-ACETYLCYSTEINE	C5H9NO3S	CC(=O)N[C@@H](CS)C(O)=O		Commercial		616-91-1	2
GNPS00005_B10_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B10	PTERIN	C6H5N5O	NC1=NC2=NC=CN=C2C(=O)N1		Commercial		2236-60-4	2
GNPS00005_B11_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B11	2,4-DIHYDROXYPTERIDINE	C6H4N4O2	C1=CN=C2C(=N1)C(=O)NC(=O)N2		Commercial		487-21-8	2
GNPS00005_B12_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B12	2-DEOXY-D-GLUCOSE	C6H12O5	[H]C([H])(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO		Commercial		154-17-6	1
GNPS00005_C1_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C1	FUCOSE	C6H12O5	C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O		Commercial		2438-80-4	2
GNPS00005_C2_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C2	RHAMNOSE	C6H12O5	C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O		Commercial		10030-85-0	2
GNPS00005_C3_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C3	PHENYLALANINE	C9H11NO2	N[C@@H](CC1=CC=CC=C1)C(O)=O		Commercial		63-91-2	2
GNPS00005_C4_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C4	THIOPURINE S-METHYLETHER	C6H6N4S	CSC1=NC=NC2=C1NC=N2		Commercial		50-66-8	3
GNPS00005_C5_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C5	3-(2-HYDROXYPHENYL)PROPANOATE	C9H10O3	OC(=O)CCC1=CC=CC=C1O		Commercial		495-78-3	1
GNPS00005_C6_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C6	QUINOLINATE	C7H5NO4	OC(=O)C1=CC=CN=C1C(O)=O		Commercial		89-00-9	3
GNPS00005_C7_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C7	4-HYDROXY-L-PHENYLGLYCINE	C8H9NO3	C1=CC(=CC=C1C(C(=O)O)N)O		Commercial		32462-30-9	1
GNPS00005_C8_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C8	3-METHOXYTYRAMINE	C9H13NO2	COC1=C(O)C=CC(CCN)=C1		Commercial		1477-68-5	2
GNPS00005_C9_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C9	PHOSPHOENOLPYRUVATE	C3H5O6P	OC(=O)C(=C)OP(O)(O)=O		Commercial		5541-93-5	1
GNPS00005_C10_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C10	PHOSPHOENOLPYRUVATE	C3H5O6P	OC(=O)C(=C)OP(O)(O)=O		Commercial		4265-07-0	1
GNPS00005_C11_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C11	URATE	C5H4N4O3	O=C1NC2=C(N1)C(=O)NC(=O)N2		Commercial		69-93-2	3
GNPS00005_C12_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C12	3,4-DIHYDROXYPHENYLACETATE	C8H8O4	OC(=O)CC1=CC=C(O)C(O)=C1		Commercial		102-32-9	2
GNPS00005_D1_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D1	PYRIDOXAMINE	C8H12N2O2	CC1=C(O)C(CN)=C(CO)C=N1		Commercial		524-36-7	3
GNPS00005_D2_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D2	CYSTEATE	C3H7NO5S	NC(CS(O)(=O)=O)C(O)=O		Commercial		23537-25-9	2
GNPS00005_D3_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D3	PYRIDOXINE	C8H11NO3	CC1=NC=C(CO)C(CO)=C1O		Commercial		65-23-6	5
GNPS00005_D4_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D4	NORADRENALINE	C8H11NO3	NC[C@H](O)C1=CC(O)=C(O)C=C1		Commercial		51-41-2	3
GNPS00005_D5_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D5	6-HYDROXYDOPAMINE	C8H11NO3	NCCC1=C(O)C=C(O)C(O)=C1		Commercial		28094-15-7	0
GNPS00005_D6_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D6	1-METHYL-L-HISTIDINE	C7H11N3O2	CN1C=NC(C[C@H](N)C(O)=O)=C1		Commercial		332-80-9	3
GNPS00005_D7_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D7	DIHYDROXYACETONE PHOSPHATE	C3H7O6P	OCC(=O)COP(O)(O)=O		Commercial		102783-56-2	0
GNPS00005_D8_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D8	GLYCERALDEHYDE 3-PHOSPHATE	C3H7O6P	C(C(C=O)O)OP(=O)(O)O		Commercial		93965-35-6	0
GNPS00005_D9_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D9	3,4-DIHYDROXYPHENYLGLYCOL	C8H10O4	OCC(O)C1=CC(O)=C(O)C=C1		Commercial		28822-73-3	4
GNPS00005_D10_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D10	GLYCEROL 3-PHOSPHATE	C3H9O6P	OC[C@@H](O)COP(O)(O)=O		Commercial		29849-82-9	1
GNPS00005_D11_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D11	BETA-GLYCEROPHOSPHATE	C3H9O6P	OCC(CO)OP(O)(O)=O		Commercial		154804-51-0	1
GNPS00005_D12_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D12	3-DEHYDROSHIKIMATE	C7H8O5	C1C(C(C(=O)C=C1C(=O)O)O)O		Commercial		2922-42-1	3
GNPS00005_E1_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E1	ANILINE-2-SULFONATE	C6H7NO3S	C1=CC=C(C(=C1)N)S(=O)(=O)O		Commercial		88-21-1	4
GNPS00005_E2_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E2	2-QUINOLINECARBOXYLATE	C10H7NO2	OC(=O)C1=NC2=CC=CC=C2C=C1		Commercial		93-10-7	2
GNPS00005_E3_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E3	TRANS-ACONITATE	C6H6O6	OC(=O)C\C(=C/C(O)=O)C(O)=O		Commercial		4023-65-8	0
GNPS00005_E4_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E4	SHIKIMATE	C7H10O5	O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(O)=O		Commercial		138-59-0	2
GNPS00005_E5_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E5	N-ACETYLASPARAGINE	C6H10N2O4	CC(=O)N[C@@H](CC(N)=O)C(O)=O		Commercial		4033-40-3	2
GNPS00005_E6_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E6	INDOLE-3-ACETAMIDE	C10H10N2O	OC(=N)CC1=CNC2=CC=CC=C12		Commercial		879-37-8	3
GNPS00005_E7_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E7	ARGININE	C6H14N4O2	N[C@@H](CCCN=C(N)N)C(O)=O		Commercial		1119-34-2	3
GNPS00005_E8_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E8	N-METHYLTRYPTAMINE	C11H14N2	CNCCC1=CNC2=CC=CC=C12		Commercial		61-49-4	1
GNPS00005_E9_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E9	N-ACETYLASPARTATE	C6H9NO5	CC(=O)N[C@@H](CC(O)=O)C(O)=O		Commercial		997-55-7	4
GNPS00005_E10_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E10	GUANIDINOSUCCINATE	C5H9N3O4	NC(=N)N[C@@H](CC(O)=O)C(O)=O		Commercial		6133-30-8	2
GNPS00005_E11_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E11	INDOLE-3-ACETATE	C10H9NO2	OC(=O)CC1=CNC2=C1C=CC=C2		Commercial		87-51-4	4
GNPS00005_E12_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E12	INDOLE-3-ACETATE	C10H9NO2	OC(=O)CC1=CNC2=C1C=CC=C2		Commercial		6505-45-9	4
GNPS00005_F1_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F1	CITRULLINE	C6H13N3O3	N[C@@H](CCCNC(N)=O)C(O)=O		Commercial		372-75-8	2
GNPS00005_F2_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F2	ASCORBATE	C6H8O6	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO		Commercial		50-81-7	0
GNPS00005_F3_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F3	D-GLUCURONOLACTONE	C6H8O6	O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O		Commercial		32449-92-6	1
GNPS00005_F4_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F4	SEROTONIN	C10H12N2O	C1=CC2=C(C=C1O)C(=CN2)CCN		Commercial		61-47-2	2
GNPS00005_F5_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F5	SEROTONIN	C10H12N2O	NCCC1=CNC2=CC=C(O)C=C12		Commercial		153-98-0	2
GNPS00005_F6_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F6	N-FORMYL-L-METHIONINE	C6H11NO3S	CSCC[C@@H](NC=O)C(O)=O		Commercial		4289-98-9	3
GNPS00005_F7_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F7	CYS-GLY	C5H10N2O3S	N[C@@H](CS)C(=O)NCC(O)=O		Commercial		19246-18-5	0
GNPS00005_F8_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F8	GLUCONOLACTONE	C6H10O6	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O		Commercial		90-80-2	0
GNPS00005_F9_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F9	GLUCONOLACTONE	C6H10O6	CSC		Commercial		90-80-2	0
GNPS00005_F10_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F10	S-CARBOXYMETHYLCYSTEINE	C5H9NO4S	NC(CSCC(O)=O)C(O)=O		Commercial		638-23-3	2
GNPS00005_F11_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F11	HIPPURATE	C9H9NO3	OC(=O)CNC(=O)C1=CC=CC=C1		Commercial		495-69-2	3
GNPS00005_F12_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F12	GLUCOSAMINE	C6H13NO5	N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O		Commercial		66-84-2	3
GNPS00005_G1_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G1	D-MANNOSAMINE	C6H13NO5	C(C1C(C(C(C(O1)O)N)O)O)O		Commercial		5505-63-5	7
GNPS00005_G2_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G2	GALACTOSAMINE	C6H13NO5	C(C1C(C(C(C(O1)O)N)O)O)O		Commercial		1772-03-8	7
GNPS00005_G3_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G3	CAFFEATE	C9H8O4	OC(=O)\C=C/C1=CC=C(O)C(O)=C1		Commercial		331-39-5	2
GNPS00005_G4_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G4	3-(4-HYDROXYPHENYL)PYRUVATE	C9H8O4	OC(=O)C(=O)CC1=CC=C(O)C=C1		Commercial		156-39-8 	0
GNPS00005_G5_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G5	METHIONINE SULFOXIMINE	C5H12N2O3S	CS(=N)(=O)CCC(N)C(O)=O		Commercial		15985-39-4	2
GNPS00005_G6_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G6	THEOPHYLLINE	C7H8N4O2	CN1C2=C(NC=N2)C(=O)N(C)C1=O		Commercial		58-55-9	4
GNPS00005_G7_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G7	PARAXANTHINE	C7H8N4O2	CN1C=NC2=C1C(=O)N(C)C(=O)N2		Commercial		611-59-6	1
GNPS00005_G8_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G8	THEOBROMINE	C7H8N4O2	CN1C=NC2=C1C(=O)NC(=O)N2C		Commercial		83-67-0	1
GNPS00005_G9_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G9	TYROSINE	C9H11NO3	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O		Commercial		60-18-4	3
GNPS00005_G10_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G10	METHYL VANILLATE	C9H10O4	COC1=C(C=CC(=C1)C(=O)OC)O		Commercial		3943-74-6	0
GNPS00005_G11_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G11	GALACTITOL	C6H14O6	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO		Commercial		608-66-2	2
GNPS00005_G12_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G12	4-PYRIDOXATE	C8H9NO4	CC1=NC=C(CO)C(C(O)=O)=C1O		Commercial		82-82-6	6
GNPS00005_H1_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H1	PHOSPHORYLCHOLINE	C5H14NO4P	C[N+](C)(CCOP([O-])(O)=O)C		Commercial		72556-74-2	1
GNPS00005_H2_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H2	NORMETANEPHRINE	C9H13NO3	COC1=CC(=CC=C1O)C(O)CN		Commercial		1011-74-1	2
GNPS00005_H3_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H3	EPINEPHRINE	C9H13NO3	CNC[C@H](O)C1=CC=C(O)C(O)=C1		Commercial		51-43-4	3
GNPS00005_H4_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H4	3,4 DIHYDROXYMANDELATE	C8H8O5	OC(C(O)=O)C1=CC=C(O)C(O)=C1		Commercial		775-01-9	3
GNPS00005_H5_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H5	PHOSPHOSERINE	C3H8NO6P	N[C@@H](COP(O)(O)=O)C(O)=O		Commercial		407-41-0	1
GNPS00005_H6_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H6	O-PHOSPHOSERINE	C3H8NO6P	NC(COP(O)(O)=O)C(O)=O		Commercial		17885-08-4	1
GNPS00005_H7_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H7	2-PHOSPHOGLYCERATE	C3H7O7P	OCC(OP(O)(O)=O)C(O)=O		Commercial		2553-59-5	1
GNPS00005_H8_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H8	3-PHOSPHOGLYCERATE	C3H7O7P	OC(COP(O)(O)=O)C(O)=O		Commercial		80731-10-8	1
GNPS00005_H9_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H9	N-ALPHA-ACETYLLYSINE	C8H16N2O3	CC(=O)NC(CCCCN)C(O)=O		Commercial		1946-82-3	3
GNPS00005_H10_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H10	10-HYDROXYDECANOATE	C10H20O3	C(CCCCC(=O)O)CCCCO		Commercial		1679-53-4	3
GNPS00005_H11_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H11	N,N,N-TRIMETHYLLYSINE	C9H20N2O2	C[N+](C)(C)CCCC[C@H](N)C([O-])=O		Commercial		55528-53-5	1
GNPS00005_H12_n.mzXML	GNPS00005	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	H12	KYNURENATE	C10H7NO3	OC(=O)C1=CC(=O)C2=CC=CC=C2N1		Commercial		492-27-3	2
__n.mzXML																		0
GNPS00004_A2_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A2	NICOTINAMIDE	C6H6N2O	NC(=O)C1=CN=CC=C1		Commercial		98-92-0	1
GNPS00004_A3_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A3	ERYTHRITOL	C4H10O4	OC[C@H](O)[C@H](O)CO		Commercial		149-32-6	1
GNPS00004_A4_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A4	NICOTINATE	C6H5NO2	OC(=O)C1=CN=CC=C1		Commercial		59-67-6	2
GNPS00004_A5_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A5	PICOLINATE	C6H5NO2	OC(=O)C1=CC=CC=N1		Commercial		98-98-6	0
GNPS00004_A6_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A6	3-HYDROXYBENZYL ALCOHOL	C7H8O2	OCC1=CC=CC(O)=C1		Commercial		620-24-6	0
GNPS00004_A7_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A7	GUAIACOL	C7H8O2	COC1=CC=CC=C1O		Commercial		90-05-1	0
GNPS00004_A8_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A8	TAURINE	C2H7NO3S	NCCS(O)(=O)=O		Commercial		107-35-7	1
GNPS00004_A9_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A9	(2-AMINOETHYL)PHOSPHONATE	C2H8NO3P	NCCP(O)(O)=O		Commercial		2041-14-7	1
GNPS00004_A10_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A10	5-METHYLCYTOSINE	C5H7N3O	CC1=C(N)NC(=O)N=C1		Commercial		58366-64-6	4
GNPS00004_A11_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A11	3-METHYLHISTAMINE	C6H11N3	CN1C=NC=C1CCN		Commercial		36475-47-5	1
GNPS00004_A12_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	A12	THYMINE	C5H6N2O2	CC1=CNC(=O)NC1=O		Commercial		65-71-4	0
GNPS00004_B1_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B1	4-IMIDAZOLEACETATE	C5H6N2O2	OC(=O)CC1=CN=CN1		Commercial		3251-69-2	1
GNPS00004_B2_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B2	OXOPROLINE	C5H7NO3	OC(=O)C1CCC(=O)N1		Commercial		4042-36-8	3
GNPS00004_B3_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B3	PYROGLUTAMATE	C5H7NO3	OC(=O)[C@@H]1CCC(=O)N1		Commercial		98-79-3	3
GNPS00004_B4_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B4	PIPECOLATE	C6H11NO2	OC(=O)C1CCCCN1		Commercial		535-75-1	2
GNPS00004_B5_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B5	PIPECOLATE	C6H11NO2	OC(=O)[C@@H]1CCCCN1		Commercial		3105-95-1	3
GNPS00004_B6_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B6	MEVALOLACTONE	C6H10O3	C[C@]1(O)CCOC(=O)C1		Commercial		674-26-0	1
GNPS00004_B7_p.mzXML	GNPS00004	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	B7	PANTOLACTONE	C6H10O3	CC1(C)COC(=O)C1O		Commercial		0599-04-02	1
